brand_name,model_name,processor_brand,processor_model,price,ram_size,ram_type,ssd_size_gb,hdd_size_gb,display_size,operating_sys,warranty,touchscreen,graphics_size
ASUS,VIVOBOOK,AMD,RYZEN7,80990,16,DDR4,512,0,15.6,Windows 11,1.0,0,4
DELL,X,INTEL,COREI5,80990,8,DDR4,512,0,14.0,Windows 10,3.0,1,0
DELL,INSPIRON,INTEL,COREI5,80990,16,DDR4,512,0,15.6,Windows 11,1.0,0,2
ACER,SWIFT,INTEL,COREI5,80990,8,DDR3,256,0,13.3,Windows 10,1.0,0,4
HP,PAVILION,INTEL,COREI5,80500,16,DDR4,512,0,14.0,Windows 11,1.0,0,4
ASUS,EXPERTBOOK,INTEL,COREI5,80490,8,DDR4,0,1024,14.0,Windows 10,3.0,0,2
HP,ENVY,INTEL,COREI5,80000,16,DDR4,512,0,13.3,Windows 10,1.0,0,2
LENOVO,YOGA,AMD,RYZEN7,79997,16,DDR4,512,0,13.3,Windows 11,1.0,1,2
ACER,NITRO,INTEL,COREI5,79990,8,DDR4,512,0,15.6,Windows 11,1.0,0,4
ACER,NITRO,INTEL,COREI5,79990,16,DDR4,512,0,15.6,Windows 11,1.0,0,4
HP,PAVILION,INTEL,COREI5,79990,16,DDR4,512,0,14.0,Windows 11,1.0,0,4
DELL,INSPIRON,AMD,RYZEN5,79990,8,DDR4,512,0,14.0,Windows 11,1.0,1,2
ACER,NITRO,AMD,RYZEN5,79990,8,DDR5,512,0,15.6,Windows 11,1.0,0,4
ASUS,VIVOBOOK,INTEL,COREI7,79990,16,DDR4,512,0,14.0,Windows 11,1.0,0,4
ASUS,VIVOBOOK,INTEL,COREI7,79990,16,DDR4,512,0,14.0,Windows 11,1.0,0,4
ASUS,VIVOBOOK,INTEL,COREI5,79990,16,DDR4,512,0,14.0,Windows 11,1.0,1,2
DELL,G15,INTEL,COREI5,79990,8,DDR5,512,0,15.6,Windows 11,1.0,0,4
HP,PAVILION,AMD,RYZEN7,79990,16,LPDDR5,1024,0,13.3,Windows 11,1.0,0,4
MSI,ALPHA,AMD,RYZEN7,79990,8,DDR4,512,0,15.6,Windows 11,1.0,0,6
SAMSUNG,GALAXY,INTEL,COREI5,79990,16,LPDDR4X,512,0,15.6,Windows 11,1.0,0,4
HP,PAVILION,AMD,RYZEN7,79990,16,LPDDR5,1024,0,13.3,Windows 11,1.0,0,4
ACER,INTEL,INTEL,COREI5,79990,8,DDR4,512,0,14.0,Windows 11,1.0,1,2
SAMSUNG,GALAXY,INTEL,COREI5,79990,16,LPDDR4X,512,0,15.6,Windows 11,1.0,0,4
ASUS,RYZEN,AMD,RYZEN7,79990,16,LPDDR4X,1024,0,13.3,Windows 10,1.0,0,4
DELL,INSPIRON,INTEL,COREI5,79500,8,DDR4,512,0,14.0,Windows 10,1.0,1,2
DELL,INSPIRON,INTEL,COREI5,79500,8,DDR4,512,0,14.0,Windows 10,1.0,1,2
HP,RYZEN,AMD,RYZEN5,79500,8,DDR4,512,0,13.3,Windows 11,1.0,1,4
LENOVO,YOGA,INTEL,COREI5,79400,8,DDR4,512,0,13.3,Windows 10,1.0,1,2
HP,PAVILION,INTEL,COREI5,79199,16,DDR4,512,0,14.0,Windows 10,1.0,1,2
DELL,INSPIRON,INTEL,COREI5,79074,8,DDR4,512,0,15.6,Windows 11,1.0,0,2
HP,PAVILION,INTEL,COREI5,79000,16,DDR4,512,0,14.0,Windows 11,1.0,0,4
ASUS,PRO,INTEL,COREI5,78990,8,DDR4,0,1024,14.0,Windows 10,1.0,0,2
HP,VICTUS,AMD,RYZEN7,78990,8,DDR4,512,0,15.6,Windows 11,1.0,0,4
ASUS,PRO,INTEL,COREI5,78990,8,DDR4,512,0,14.0,Windows 10,1.0,0,2
DELL,INSPIRON,INTEL,COREI5,78890,8,DDR4,512,0,15.6,Windows 10,1.0,0,2
DELL,INSPIRON,INTEL,COREI5,78890,8,DDR4,512,0,15.6,Windows 10,1.0,0,2
LENOVO,THINKPAD,INTEL,COREI5,78666,8,DDR4,512,0,15.6,Windows 10,1.0,0,4
LENOVO,THINKPAD,INTEL,COREI5,78666,8,DDR4,512,0,15.6,Windows 10,1.0,0,4
DELL,INSPIRON,INTEL,COREI5,78500,16,DDR4,512,0,14.0,Windows 10,1.0,0,2
DELL,INSPIRON,INTEL,COREI5,78500,8,DDR4,512,0,14.0,Windows 10,1.0,1,2
DELL,X,INTEL,COREI5,78500,8,DDR4,512,0,14.0,Windows 11,1.0,1,2
DELL,INSPIRON,INTEL,COREI5,78500,16,DDR4,512,0,14.0,Windows 10,1.0,0,2
DELL,X,INTEL,COREI5,78500,8,DDR4,512,0,14.0,Windows 11,1.0,1,2
DELL,INSPIRON,INTEL,COREI5,78500,16,DDR4,512,0,14.0,Windows 10,1.0,0,2
DELL,INSPIRON,INTEL,COREI5,78500,16,DDR4,512,0,14.0,Windows 10,1.0,0,2
DELL,INSPIRON,INTEL,COREI5,78500,8,DDR4,512,0,14.0,Windows 10,1.0,1,2
HP,X,INTEL,COREI5,78500,16,LPDDR4,512,0,15.6,Windows 11,1.0,0,4
HP,X,INTEL,COREI5,78500,16,LPDDR4,512,0,15.6,Windows 11,1.0,0,4
DELL,INSPIRON,INTEL,COREI5,78290,16,DDR4,512,0,15.6,Windows 10,1.0,0,2
DELL,INSPIRON,INTEL,COREI5,78190,8,LPDDR4X,1024,0,13.3,Windows 10,1.0,0,2
DELL,X,INTEL,COREI5,78190,16,DDR5,512,0,13.3,Windows 11,1.0,0,2
DELL,X,INTEL,COREI5,78190,16,DDR5,512,0,13.3,Windows 11,1.0,0,2
DELL,INSPIRON,INTEL,COREI5,78190,8,LPDDR4X,1024,0,13.3,Windows 10,1.0,0,2
DELL,INSPIRON,AMD,RYZEN5,78061,8,DDR4,512,0,14.0,Windows 11,1.0,1,2
DELL,INSPIRON,AMD,RYZEN5,78061,8,DDR4,512,0,14.0,Windows 11,1.0,1,2
ACER,ASPIRE,INTEL,COREI7,78000,16,DDR4,256,1024,14.0,Windows 10,1.0,0,2
HP,PAVILION,AMD,RYZEN5,78000,16,DDR4,512,0,13.3,Windows 10,1.0,0,4
DELL,INSPIRON,INTEL,COREI5,78000,8,DDR4,512,0,14.0,Windows 10,1.0,1,2
DELL,X,INTEL,COREI5,78000,8,DDR4,512,0,15.6,Windows 11,1.0,0,2
MSI,X,INTEL,COREI7,77990,16,DDR4,512,0,15.6,Windows 11,1.0,0,4
HP,ENVY,INTEL,COREI5,77990,8,DDR4,512,0,13.3,Windows 10,1.0,1,2
DELL,X,INTEL,COREI5,77899,16,DDR4,512,0,14.0,Windows 10,1.0,0,2
ASUS,TUF,AMD,RYZEN7,77898,16,DDR4,512,0,17.0,Windows 10,1.0,0,4
HP,ENVY,AMD,RYZEN5,77500,16,DDR4,512,0,13.3,Windows 11,1.0,1,2
HP,PAVILION,AMD,RYZEN7,77500,16,DDR4,512,0,14.0,Windows 11,1.0,0,4
LENOVO,THINKBOOK,INTEL,COREI5,77500,8,DDR4,512,0,14.0,Windows 11,1.0,0,2
HP,PAVILION,INTEL,COREI7,77500,16,DDR4,512,0,15.6,Windows 10,1.0,0,4
DELL,INSPIRON,INTEL,COREI5,77499,8,DDR4,512,0,14.0,Windows 10,1.0,1,2
DELL,INSPIRON,INTEL,COREI5,77499,8,DDR4,512,0,14.0,Windows 11,1.0,1,2
DELL,X,INTEL,COREI5,77490,8,DDR4,512,0,17.0,Windows 11,1.0,0,4
DELL,X,INTEL,COREI5,77480,8,DDR4,512,0,13.3,Windows 10,3.0,0,2
GIGABYTE,G5,INTEL,COREI5,76990,16,DDR4,512,0,15.6,Windows 11,2.0,0,4
LENOVO,IDEAPAD,AMD,RYZEN7,76990,8,DDR4,512,0,15.6,Windows 10,1.0,0,4
ASUS,ROG,AMD,RYZEN7,76990,8,DDR4,1024,0,14.0,Windows 10,1.0,0,6
LENOVO,IDEAPAD,AMD,RYZEN7,76990,8,DDR4,512,0,15.6,Windows 11,1.0,0,4
HP,VICTUS,INTEL,COREI5,76990,8,DDR4,512,0,15.6,Windows 11,1.0,0,4
LENOVO,LEGION,AMD,RYZEN5,76990,8,DDR4,256,1024,15.6,Windows 10,1.0,0,4
LENOVO,THINKPAD,INTEL,COREI5,76900,8,DDR4,512,0,15.6,Windows 10,1.0,0,4
HP,PAVILION,INTEL,COREI5,76898,16,DDR4,512,0,14.0,Windows 11,1.0,1,2
DELL,X,INTEL,COREI5,76519,8,DDR4,512,0,15.6,Windows 11,1.0,0,2
DELL,INSPIRON,INTEL,COREI5,76500,16,DDR4,512,0,14.0,Windows 11,1.0,0,2
DELL,INSPIRON,INTEL,COREI5,76500,16,DDR4,512,0,14.0,Windows 11,1.0,1,2
DELL,INSPIRON,INTEL,COREI5,76500,8,DDR4,512,0,14.0,Windows 10,1.0,0,2
HP,PAVILION,INTEL,COREI5,76499,16,DDR4,512,0,14.0,Windows 11,1.0,1,2
HP,PAVILION,INTEL,COREI5,76490,16,DDR4,512,0,14.0,Windows 11,1.0,0,4
LENOVO,RYZEN,AMD,RYZEN7,76178,16,DDR4,512,0,15.6,Windows 11,1.0,0,4
HP,RYZEN,AMD,RYZEN7,76000,8,DDR4,512,512,14.0,Windows 11,1.0,0,4
LENOVO,IDEAPAD,INTEL,COREI5,75990,8,LPDDR4X,512,0,14.0,Windows 11,1.0,1,2
MSI,MODERN,INTEL,COREI7,75990,8,DDR4,512,0,14.0,Windows 10,1.0,0,2
ASUS,ZENBOOK,INTEL,COREI5,75990,8,LPDDR4X,512,0,14.0,Windows 10,1.0,0,0
HP,PAVILION,AMD,RYZEN7,75990,16,DDR4,512,0,15.6,Windows 11,1.0,0,4
MSI,X,INTEL,COREI7,75990,16,DDR4,512,0,14.0,Windows 11,1.0,0,4
HP,PAVILION,INTEL,COREI5,75900,8,DDR4,512,0,14.0,Windows 11,1.0,0,4
ASUS,ZENBOOK,INTEL,COREI5,74990,8,LPDDR4X,512,0,14.0,Windows 11,1.0,1,2
SAMSUNG,GALAXY,INTEL,COREI5,74990,8,LPDDR4X,512,0,15.6,Windows 11,1.0,0,4
ASUS,VIVOBOOK,AMD,RYZEN5,74990,8,LPDDR5,512,0,15.6,Windows 11,1.0,0,4
MSI,KATANA,INTEL,COREI5,74990,16,DDR4,512,0,15.6,Windows 11,2.0,0,4
ASUS,X,INTEL,COREI5,74990,16,DDR4,512,0,15.6,Windows 11,1.0,0,4
HP,PAVILION,INTEL,COREI5,74990,16,DDR4,512,0,15.6,Windows 11,1.0,0,4
SAMSUNG,GALAXY,INTEL,COREI5,74990,8,LPDDR4X,512,0,15.6,Windows 11,1.0,0,4
MSI,X,INTEL,COREI7,74990,8,DDR4,512,0,15.6,Windows 11,1.0,0,4
ASUS,VIVOBOOK,AMD,RYZEN5,74990,16,DDR4,512,0,14.0,Windows 11,1.0,1,2
DELL,RYZEN,AMD,RYZENR5,74890,16,DDR4,512,0,15.6,Windows 11,1.0,0,4
LENOVO,THINKPAD,INTEL,COREI5,74500,8,DDR4,512,0,14.0,Windows 10,1.0,0,4
LENOVO,YOGA,INTEL,COREI5,74490,16,DDR4,512,0,14.0,Windows 10,1.0,1,2
HP,OMEN,AMD,RYZEN5,74490,8,DDR4,512,0,17.0,Windows 11,1.0,0,4
LENOVO,IDEAPAD,INTEL,COREI5,74300,16,DDR4,512,0,15.6,Windows 10,1.0,0,2
HP,RYZEN,AMD,RYZEN5,74000,8,DDR4,512,0,15.6,Windows 11,1.0,0,4
HP,VICTUS,AMD,RYZEN5,73990,8,DDR4,512,0,15.6,Windows 11,1.0,0,4
ASUS,RYZEN,AMD,RYZEN5,73990,16,DDR4,512,0,15.6,Windows 11,1.0,0,4
ACER,ASPIRE,INTEL,COREI5,73990,16,DDR4,512,0,15.6,Windows 11,1.0,0,4
DELL,X,INTEL,COREI5,73990,16,DDR4,512,0,15.6,Windows 11,1.0,0,2
DELL,INSPIRON,AMD,RYZEN7,73890,16,DDR4,512,0,17.0,Windows 11,1.0,0,2
DELL,INSPIRON,INTEL,COREI5,73850,16,DDR4,512,0,15.6,Windows 11,1.0,0,2
DELL,INSPIRON,INTEL,COREI5,73799,8,DDR4,512,0,14.0,Windows 11,1.0,1,2
ASUS,ZENBOOK,INTEL,COREI5,73490,8,LPDDR3,512,0,13.3,Windows 10,1.0,0,0
MSI,X,INTEL,COREI5,73490,8,DDR4,512,0,15.6,Windows 11,2.0,0,4
HP,PAVILION,INTEL,COREI5,73046,16,DDR4,512,0,14.0,Windows 11,1.0,0,4
ASUS,VIVOBOOK,INTEL,COREI5,72990,16,DDR4,512,0,14.0,Windows 11,1.0,0,4
SAMSUNG,X,INTEL,COREI7,72990,16,DDR4,512,0,15.6,Windows 11,1.0,0,4
GIGABYTE,G5,INTEL,COREI5,72990,8,DDR4,512,0,15.6,Windows 11,2.0,0,4
ASUS,VIVOBOOK,INTEL,COREI5,72990,16,DDR4,512,0,14.0,Windows 11,1.0,0,4
LENOVO,IDEAPAD,AMD,RYZEN5,72800,8,DDR4,512,0,15.6,Windows 10,1.0,0,4
HP,PAVILION,AMD,RYZEN5,72536,16,DDR4,512,0,14.0,Windows 11,1.0,0,4
MSI,PRESTIGE,INTEL,COREI7,72500,16,DDR4,512,0,14.0,Windows 10,1.0,0,2
MSI,PRESTIGE,INTEL,COREI7,72500,16,DDR4,512,0,14.0,Windows 10,1.0,0,2
DELL,INSPIRON,INTEL,COREI5,72490,16,DDR4,512,0,15.6,Windows 11,1.0,0,2
DELL,X,INTEL,COREI5,72480,16,DDR4,512,0,15.6,Windows 10,1.0,0,2
DELL,X,INTEL,COREI5,72480,16,DDR4,512,0,15.6,Windows 10,1.0,0,2
ASUS,X,INTEL,COREI7,72400,16,DDR4,512,0,15.6,Windows 11,1.0,0,2
ASUS,X,INTEL,COREI7,72300,16,DDR4,512,0,15.6,Windows 11,1.0,0,2
DELL,X,INTEL,COREI5,72190,16,DDR4,512,0,15.6,Windows 11,1.0,0,2
DELL,X,INTEL,COREI5,72190,16,DDR4,512,0,15.6,Windows 11,1.0,0,2
ASUS,ZENBOOK,INTEL,COREI5,72150,8,LPDDR3,512,0,13.3,Windows 10,1.0,0,0
ASUS,ZENBOOK,INTEL,COREI5,72150,8,LPDDR3,512,0,13.3,Windows 10,1.0,0,0
DELL,LATITUDE,INTEL,COREI5,72000,8,DDR4,512,0,14.0,Linux,3.0,0,2
DELL,LATITUDE,INTEL,COREI5,72000,8,DDR4,512,0,14.0,Linux,3.0,0,2
HP,PAVILION,INTEL,COREI5,71999,16,DDR4,512,0,14.0,Windows 11,1.0,0,4
LENOVO,YOGA,INTEL,COREI5,71999,16,DDR4,512,0,14.0,Windows 11,1.0,0,2
HP,PAVILION,INTEL,COREI5,71999,16,DDR4,512,0,14.0,Windows 11,1.0,0,4
LENOVO,YOGA,INTEL,COREI5,71999,16,DDR4,512,0,14.0,Windows 11,1.0,0,2
HP,PAVILION,INTEL,COREI5,71990,16,DDR4,512,0,15.6,Windows 11,1.0,0,4
LENOVO,IDEAPAD,INTEL,COREI5,71990,8,DDR4,512,0,15.6,Windows 10,1.0,0,4
ASUS,TUF,INTEL,COREI5,71990,8,DDR4,512,0,17.0,Windows 10,1.0,0,4
LENOVO,IDEAPAD,INTEL,COREI5,71990,8,DDR4,512,0,15.6,Windows 10,1.0,0,4
HP,PAVILION,INTEL,COREI5,71990,16,DDR4,512,0,14.0,Windows 11,1.0,1,2
HP,PAVILION,INTEL,COREI5,71990,16,DDR4,512,0,15.6,Windows 11,1.0,0,4
DELL,INSPIRON,INTEL,COREI5,71857,8,DDR4,512,0,15.6,Windows 11,1.0,0,2
ASUS,TUF,AMD,RYZEN7,71799,8,DDR4,512,0,17.0,Windows 11,0.0,0,4
DELL,VOSTRO,AMD,RYZEN7,71590,16,DDR4,512,0,17.0,Windows 11,1.0,0,4
ASUS,RYZEN,AMD,RYZEN7,71500,16,DDR4,512,512,14.0,Windows 11,1.0,0,4
LG,GRAM,INTEL,COREI5,71490,8,DDR4,256,0,15.6,Windows 10,3.0,0,2
DELL,VOSTRO,INTEL,COREI5,71490,16,DDR4,512,0,17.0,Windows 11,1.0,0,4
HP,VICTUS,AMD,RYZEN7,71400,8,DDR4,512,0,17.0,Windows 11,1.0,0,4
LENOVO,THINKPAD,INTEL,COREI3,71068,4,DDR4,256,0,14.0,Linux,3.0,0,2
LENOVO,THINKPAD,INTEL,COREI3,71068,8,DDR4,512,0,14.0,Linux,3.0,0,2
HP,ENVY,AMD,RYZEN5,71000,8,DDR4,512,0,13.3,Windows 10,1.0,1,2
HP,PAVILION,AMD,RYZEN5,71000,8,DDR4,256,1024,15.6,Windows 10,1.0,0,4
HP,PAVILION,AMD,RYZEN5,70999,8,DDR4,512,0,15.6,Windows 10,1.0,0,4
LENOVO,YOGA,INTEL,COREI5,70990,8,LPDDR4X,512,0,14.0,Windows 10,1.0,0,2
HP,PAVILION,INTEL,COREI5,70990,8,DDR4,256,1024,14.0,Windows 10,1.0,1,2
ASUS,VIVOBOOK,AMD,RYZEN7,70990,16,DDR4,512,0,17.0,Windows 11,1.0,0,4
HP,PAVILION,INTEL,COREI5,70900,8,DDR4,512,0,15.6,Windows 10,1.0,0,4
HP,PAVILION,INTEL,COREI5,70507,8,DDR4,512,0,15.6,Windows 10,1.0,0,4
DELL,X,INTEL,COREI5,70430,8,DDR4,512,0,15.6,Windows 11,1.0,0,2
LENOVO,YOGA,INTEL,COREI5,69990,16,LPDDR4X,512,0,14.0,Windows 11,3.0,0,2
ASUS,VIVOBOOK,AMD,RYZEN5,69990,16,DDR4,512,0,15.6,Windows 11,0.0,0,4
HP,VICTUS,AMD,RYZEN5,69990,16,DDR4,512,0,14.0,Windows 11,1.0,1,4
HP,PAVILION,INTEL,COREI5,69990,8,DDR4,512,0,14.0,Windows 11,1.0,0,4
HP,PAVILION,AMD,RYZEN5,69990,16,LPDDR5,512,0,13.3,Windows 11,1.0,0,4
ACER,ASPIRE,INTEL,COREI5,69990,8,DDR4,512,0,15.6,Windows 11,1.0,0,4
HP,PAVILION,AMD,RYZEN5,69990,16,LPDDR5,512,0,13.3,Windows 11,1.0,0,4
DELL,INSPIRON,INTEL,COREI5,69990,16,DDR4,512,0,14.0,Windows 10,1.0,0,2
DELL,X,INTEL,COREI5,69900,16,DDR4,512,0,15.6,Windows 11,1.0,0,2
DELL,DELL,INTEL,COREI5,69899,8,DDR4,512,0,15.6,Windows 10,1.0,0,2
LENOVO,IDEAPAD,INTEL,COREI7,69890,8,DDR4,512,0,15.6,Windows 10,1.0,0,4
LENOVO,IDEAPAD,INTEL,COREI5,69490,8,DDR4,256,1024,15.6,Windows 10,1.0,0,4
HP,PAVILION,INTEL,COREI5,69490,16,DDR4,512,0,14.0,Windows 11,1.0,1,2
DELL,RYZEN,AMD,RYZEN5,69490,8,DDR5,512,0,17.0,Windows 11,1.0,0,4
ASUS,EXPERTBOOK,INTEL,COREI5,69290,8,DDR4,0,1024,14.0,Linux,1.0,0,2
DELL,VOSTRO,AMD,RYZEN5,69000,16,DDR4,512,0,17.0,Windows 11,1.0,0,4
LENOVO,YOGA,INTEL,COREI5,67998,16,LPDDR4X,512,0,14.0,Windows 11,3.0,0,2
DELL,INSPIRON,INTEL,COREI5,67990,8,DDR4,512,0,15.6,Windows 11,1.0,0,2
ASUS,TUF,AMD,RYZEN7,67990,8,DDR4,512,0,17.0,Windows 11,1.0,0,4
MSI,X,INTEL,COREI5,67990,16,DDR4,512,0,15.6,Windows 11,1.0,0,4
ASUS,RYZEN,AMD,RYZEN5,67990,16,DDR4,512,0,14.0,Windows 11,1.0,1,2
ASUS,VIVOBOOK,INTEL,COREI7,67990,8,DDR4,256,1024,14.0,Windows 10,1.0,0,2
HP,VICTUS,AMD,RYZEN5,67990,8,DDR4,512,0,15.6,Windows 11,1.0,0,4
MSI,X,INTEL,COREI7,67990,16,DDR4,512,0,15.6,Windows 11,1.0,0,4
ACER,SWIFT,INTEL,COREI5,67990,8,DDR4,0,1024,15.6,Windows 10,1.0,0,2
HP,RYZEN,AMD,RYZEN5,67900,8,DDR4,512,0,15.6,Windows 11,1.0,0,4
HP,RYZEN,AMD,RYZEN5,67900,8,DDR4,512,0,15.6,Windows 11,1.0,0,4
ACER,NITRO,AMD,RYZEN5,67890,8,DDR4,512,0,15.6,Windows 11,1.0,0,4
ACER,NITRO,AMD,RYZEN5,67890,8,DDR4,512,0,15.6,Windows 11,1.0,0,4
LENOVO,LEGION,INTEL,COREI5,67703,8,DDR4,512,0,15.6,Windows 11,1.0,0,4
LENOVO,LEGION,INTEL,COREI5,67703,8,DDR4,512,0,15.6,Windows 11,1.0,0,4
HP,PAVILION,AMD,RYZEN5,67500,16,DDR4,512,0,15.6,Windows 10,1.0,0,4
DELL,X,INTEL,COREI5,67500,16,DDR4,512,0,15.6,Windows 11,1.0,0,2
DELL,X,INTEL,COREI5,67500,16,DDR4,512,0,15.6,Windows 11,1.0,0,2
HP,PAVILION,AMD,RYZEN5,67500,16,DDR4,512,0,15.6,Windows 10,1.0,0,4
DELL,INSPIRON,INTEL,COREI3,67199,8,DDR4,512,0,15.6,Windows 11,1.0,0,2
DELL,INSPIRON,INTEL,COREI3,67199,8,DDR4,512,0,15.6,Windows 11,1.0,0,2
ASUS,VIVOBOOK,INTEL,COREI7,67000,16,DDR4,512,0,15.6,Windows 10,1.0,0,4
ASUS,RYZEN,AMD,RYZEN5,67000,16,DDR4,512,0,15.6,Windows 11,1.0,0,4
ASUS,RYZEN,AMD,RYZEN5,67000,16,DDR4,512,0,15.6,Windows 11,1.0,0,4
LENOVO,IDEAPAD,AMD,RYZEN7,66998,16,DDR4,512,0,15.6,Windows 11,1.0,0,4
LENOVO,IDEAPAD,AMD,RYZEN7,66998,16,DDR4,512,0,15.6,Windows 11,1.0,0,4
DELL,RYZEN,AMD,RYZEN5,66990,8,DDR4,512,0,14.0,Windows 10,1.0,0,4
DELL,RYZEN,AMD,RYZEN5,66990,8,DDR4,512,0,14.0,Windows 10,1.0,0,4
ASUS,ZENBOOK,INTEL,COREI7,66990,8,LPDDR3,512,0,13.3,Windows 10,1.0,0,0
ASUS,VIVOBOOK,INTEL,COREI5,66990,16,DDR4,512,0,14.0,Windows 11,1.0,1,2
DELL,RYZEN,AMD,RYZEN5,66990,16,DDR4,512,0,17.0,Windows 11,1.0,0,4
DELL,5000,INTEL,COREI5,66990,8,DDR4,0,1024,15.6,Windows 10,1.0,0,4
LENOVO,IDEAPAD,INTEL,COREI5,66990,8,DDR4,512,0,15.6,Windows 11,1.0,0,4
ASUS,VIVOBOOK,AMD,RYZEN5,66990,16,DDR4,1024,0,17.0,Windows 11,1.0,0,4
ASUS,VIVOBOOK,INTEL,COREI5,66990,16,DDR4,512,0,14.0,Windows 11,1.0,1,2
ASUS,ZENBOOK,INTEL,COREI5,66990,8,LPDDR3,512,0,13.3,Windows 10,1.0,0,0
SAMSUNG,GALAXY,INTEL,COREI5,66990,16,LPDDR4X,512,0,15.6,Windows 11,1.0,0,4
ASUS,VIVOBOOK,INTEL,COREI5,66990,16,DDR4,512,0,14.0,Windows 11,1.0,1,2
HP,PAVILION,INTEL,COREI5,66990,16,DDR4,512,0,14.0,Windows 11,1.0,0,4
ASUS,VIVOBOOK,INTEL,COREI5,66990,16,DDR4,512,0,14.0,Windows 11,1.0,1,2
HP,PAVILION,INTEL,COREI5,66990,16,DDR4,512,0,14.0,Windows 11,1.0,0,4
LENOVO,IDEAPAD,INTEL,COREI5,66990,8,DDR4,512,0,15.6,Windows 11,1.0,0,4
SAMSUNG,GALAXY,INTEL,COREI5,66990,16,LPDDR4X,512,0,15.6,Windows 11,1.0,0,4
HP,PAVILION,INTEL,COREI5,66500,8,DDR4,512,0,14.0,Windows 11,1.0,0,4
LENOVO,IDEAPAD,AMD,RYZEN5,66490,8,DDR4,512,0,15.6,Windows 10,1.0,0,4
DELL,X,INTEL,COREI5,66490,8,DDR4,512,0,15.6,Windows 11,1.0,0,2
DELL,X,INTEL,COREI5,66490,8,DDR3,0,1024,15.6,Windows 10,1.0,1,4
DELL,INSPIRON,INTEL,COREI3,66400,8,DDR4,512,0,14.0,Windows 10,1.0,1,0
ASUS,TUF,INTEL,COREI5,65990,8,DDR4,512,0,15.6,Windows 10,1.0,0,4
ASUS,VIVOBOOK,AMD,RYZEN7,65990,16,DDR4,512,0,15.6,Windows 11,1.0,0,4
DELL,INSPIRON,INTEL,COREI5,65850,8,DDR4,256,1024,15.6,Windows 10,1.0,0,2
LENOVO,IDEAPAD,INTEL,COREI3,65500,4,DDR4,256,0,14.0,Windows 10,1.0,1,2
LENOVO,THINKPAD,AMD,RYZEN5,65000,8,DDR4,512,0,14.0,Linux,1.0,0,4
HP,14S,INTEL,COREI5,65000,8,DDR4,512,0,14.0,Windows 11,1.0,0,4
ASUS,VIVOBOOK,INTEL,COREI5,64990,16,DDR4,256,1024,15.6,Windows 11,1.0,0,4
LENOVO,IDEAPAD,INTEL,COREI5,64990,16,DDR4,512,0,14.0,Windows 11,1.0,0,4
ASUS,VIVOBOOK,AMD,RYZEN7,64990,16,DDR4,512,0,17.0,Windows 11,0.0,0,4
HP,PAVILION,INTEL,COREI5,64990,8,DDR4,512,0,15.6,Windows 11,1.0,0,4
ACER,SWIFT,INTEL,COREI5,64990,8,DDR3,512,0,14.0,Windows 10,1.0,0,4
LENOVO,THINKBOOK,INTEL,COREI5,64990,8,DDR4,1024,0,13.3,Windows 10,1.0,0,2
MSI,X,INTEL,COREI5,64990,8,DDR4,512,0,15.6,Windows 11,1.0,0,4
MSI,MODERN,AMD,RYZEN7,64990,8,DDR4,512,0,15.6,Windows 10,1.0,0,2
ASUS,VIVOBOOK,INTEL,COREI5,64990,16,DDR4,256,1024,15.6,Windows 11,1.0,0,4
LENOVO,IDEAPAD,INTEL,COREI5,64990,16,DDR4,512,0,14.0,Windows 11,1.0,0,4
MSI,X,INTEL,COREI5,64990,8,DDR4,512,0,15.6,Windows 11,1.0,0,4
HP,PAVILION,INTEL,COREI5,64990,8,DDR4,512,0,15.6,Windows 11,1.0,0,4
LENOVO,YOGA,INTEL,COREI5,64990,16,LPDDR4X,512,0,14.0,Windows 11,3.0,0,2
GIGABYTE,G5,INTEL,COREI5,64990,16,DDR4,512,0,15.6,Windows 11,2.0,0,4
HP,VICTUS,INTEL,COREI5,64990,8,DDR4,512,0,15.6,Windows 11,1.0,0,4
ASUS,VIVOBOOK,AMD,RYZEN7,64990,16,DDR4,512,0,17.0,Windows 11,0.0,0,4
ACER,SWIFT,INTEL,COREI5,64990,8,DDR3,512,0,14.0,Windows 10,1.0,0,4
MSI,MODERN,AMD,RYZEN7,64990,8,DDR4,512,0,15.6,Windows 10,1.0,0,2
LENOVO,THINKBOOK,INTEL,COREI5,64990,8,DDR4,1024,0,13.3,Windows 10,1.0,0,2
ASUS,VIVOBOOK,INTEL,COREI5,64990,16,DDR4,512,0,15.6,Windows 11,0.0,1,2
LENOVO,IDEAPAD,INTEL,COREI5,64821,8,DDR4,0,2048,15.6,Windows 10,1.0,0,4
LENOVO,IDEAPAD,INTEL,COREI5,64821,8,DDR4,0,2048,15.6,Windows 10,1.0,0,4
HP,PAVILION,INTEL,COREI5,64500,8,DDR4,512,0,14.0,Windows 10,1.0,0,4
DELL,INSPIRON,INTEL,COREI5,64500,8,DDR4,256,1024,15.6,Windows 10,1.0,0,2
DELL,INSPIRON,INTEL,COREI5,64500,8,DDR4,512,0,15.6,Windows 10,1.0,0,2
HP,PAVILION,INTEL,COREI5,64500,8,DDR4,512,0,14.0,Windows 10,1.0,0,4
DELL,INSPIRON,INTEL,COREI5,64500,8,DDR4,512,0,15.6,Windows 10,1.0,0,2
